node_id,neighbors_with_weights
13040,"[(13041, 1.5637273683712807), (13039, 0.7846008759070996)]"
13041,"[(13042, 1.5623837675782226), (13040, 1.5637273683712807)]"
13042,"[(13034, 1.5635526909322812), (13041, 1.5623837675782226)]"
13043,"[(13044, 1.5244039389591384), (13036, 1.5134461805650152)]"
13044,"[(13045, 1.5148205937728538), (13043, 1.5244039389591384)]"
13045,"[(13046, 1.5155129710896864), (13044, 1.5148205937728538), (13047, 10.12221057434726)]"
13046,"[(13048, 1.5246447071150253), (13045, 1.5155129710896864)]"
13047,"[(13057, 4.822564369248039), (13058, 4.430741244101127), (13059, 11.496111179805824), (13045, 10.12221057434726)]"
13048,"[(13049, 1.520470740256085), (13046, 1.5246447071150253)]"
13049,"[(13030, 1.5201731788769415), (13048, 1.520470740256085)]"
13050,"[(13051, 4.5961546692845205), (13052, 4.628480733861471), (13053, 3.0988540821524655), (13054, 5.754627058060162)]"
13051,"[(13039, 5.242322858975478), (13050, 4.5961546692845205)]"
13052,"[(13050, 4.628480733861471), (13068, 9.539257120223056), (13062, 7.9131975931759)]"
13053,"[(13061, 4.433464743976889), (13050, 3.0988540821524655)]"
13054,"[(13050, 5.754627058060162), (13056, 4.818018545941471)]"
13055,"[(13035, 7.999653534102846), (12951, 26.25445753959148), (13060, 6.357111701009083)]"
13056,"[(13054, 4.818018545941471), (13067, 4.827216658716714)]"
13057,"[(13060, 4.810489846018171), (13047, 4.822564369248039)]"
13058,"[(13047, 4.430741244101127), (13066, 4.43144979477361)]"
13059,"[(13047, 11.496111179805824), (12951, 16.245684601933828), (13074, 10.362161495940061)]"
13060,"[(13055, 6.357111701009083), (13057, 4.810489846018171)]"
13061,"[(13028, 4.860802732898759), (13053, 4.433464743976889)]"
13062,"[(13052, 7.9131975931759), (13028, 5.926270062070508), (13070, 12.951698107015881)]"
13063,"[(13064, 4.433793072845254), (13027, 4.430594902859665), (13065, 7.8515619731711395)]"
13064,"[(13066, 4.428003312590736), (13063, 4.433793072845254)]"
13065,"[(13074, 7.669586650978603), (13063, 7.8515619731711395)]"
13066,"[(13058, 4.43144979477361), (13064, 4.428003312590736)]"
13067,"[(13056, 4.827216658716714), (12954, 6.682423076339814)]"
13068,"[(13071, 1.2931232404904889), (13052, 9.539257120223056), (13070, 8.97814565344563)]"
13069,"[(12953, 15.329252824664003), (13071, 3.768925526014827), (13072, 13.798819469294466)]"
13070,"[(13062, 12.951698107015881), (13073, 10.422176536135856), (13068, 8.97814565344563)]"
13071,"[(13069, 3.768925526014827), (13068, 1.2931232404904889)]"
13072,"[(13073, 9.002921050815717), (13069, 13.798819469294466)]"
13073,"[(13070, 10.422176536135856), (13072, 9.002921050815717)]"
13074,"[(13059, 10.362161495940061), (13065, 7.669586650978603)]"
13075,"[(13076, 6.697005077667738), (13077, 6.4877375663578105)]"
13076,"[(13075, 6.697005077667738), (13098, 13.089715594016367)]"
13077,"[(13075, 6.4877375663578105), (13113, 5.241516546463346)]"
13078,"[(13079, 4.350474742939467), (13080, 4.4918323854967745)]"
13079,"[(13078, 4.350474742939467), (13113, 5.8635282553630805)]"
13080,"[(13078, 4.4918323854967745), (13087, 6.306453291831112)]"
13081,"[(5538, 28.979016481105127), (1064, 27.663961997816585), (13139, 4.51343998973393)]"
13082,"[(13138, 5.789554977291454), (13137, 10.707036923158451), (13083, 4.160710041981987), (5538, 5.444229827591415)]"
13083,"[(13082, 4.160710041981987)]"
13084,"[(13085, 9.369844925429208), (13086, 3.6856697019025106), (13087, 7.815309657763306)]"
13085,"[(13088, 3.659382445844241), (13089, 3.8494862282150346), (13084, 9.369844925429208), (13090, 10.728611454961575)]"
13086,"[(13116, 4.726567477927463), (13117, 5.194254618531281), (13084, 3.6856697019025106)]"
13087,"[(13084, 7.815309657763306), (13080, 6.306453291831112)]"
13088,"[(13091, 3.361828838795085), (13085, 3.659382445844241)]"
13089,"[(13085, 3.8494862282150346), (13109, 3.6869193009160837)]"
13090,"[(13085, 10.728611454961575), (13130, 4.279520354647783)]"
13091,"[(13092, 4.834106766944998), (13088, 3.361828838795085)]"
13092,"[(13093, 4.243460417483795), (13091, 4.834106766944998), (13110, 7.425146915208819)]"
13093,"[(13094, 3.8437432390349686), (13092, 4.243460417483795)]"
13094,"[(13095, 3.4302322610098477), (13093, 3.8437432390349686)]"
13095,"[(13096, 12.638138923181012), (13097, 3.9921591874043374), (13094, 3.4302322610098477)]"
13096,"[(13098, 3.6960912880119623), (13095, 12.638138923181012)]"
13097,"[(13107, 3.995884174532101), (13095, 3.9921591874043374)]"
13098,"[(13099, 5.591136867866512), (13096, 3.6960912880119623), (13076, 13.089715594016367)]"
13099,"[(13100, 13.990348196368881), (13098, 5.591136867866512), (13101, 5.842205028413107)]"
13100,"[(13102, 6.871591778798622), (13099, 13.990348196368881), (13114, 3.3582358549978863)]"
13101,"[(13099, 5.842205028413107)]"
13102,"[(13103, 2.7857042357236943), (13100, 6.871591778798622)]"
13103,"[(13106, 6.60297867798363), (13102, 2.7857042357236943)]"
13104,"[(13105, 5.747672500202593), (13106, 8.271286182809957)]"
13105,"[(13104, 5.747672500202593)]"
13106,"[(13104, 8.271286182809957), (13103, 6.60297867798363)]"
13107,"[(13108, 4.202136440400116), (13097, 3.995884174532101)]"
13108,"[(13109, 4.171268834565116), (13107, 4.202136440400116)]"
13109,"[(13089, 3.6869193009160837), (13108, 4.171268834565116)]"
13110,"[(13092, 7.425146915208819), (13113, 3.127017401062634)]"
13111,"[(13112, 3.053994673613083)]"
13112,"[(13111, 3.053994673613083), (13113, 2.176754037439859)]"
13113,"[(13112, 2.176754037439859), (13110, 3.127017401062634), (13079, 5.8635282553630805), (13077, 5.241516546463346)]"
13114,"[(13115, 7.598055424415627), (13100, 3.3582358549978863)]"
13115,"[(1061, 5.517189614233511), (13114, 7.598055424415627), (13135, 3.6086605415736086), (13134, 3.518247545369923)]"
13116,"[(13118, 3.588429304582598), (13086, 4.726567477927463)]"
13117,"[(13086, 5.194254618531281), (5539, 4.4372314346251756)]"
13118,"[(13119, 8.41407491298974), (13121, 3.8386165818248523), (13116, 3.588429304582598)]"
13119,"[(13120, 5.2822173639871615), (13118, 8.41407491298974)]"
13120,"[(13119, 5.2822173639871615)]"
13121,"[(13122, 16.880790864541005), (13118, 3.8386165818248523)]"
13122,"[(13123, 12.967180611364428), (13121, 16.880790864541005)]"
13123,"[(13124, 7.584468323014688), (13122, 12.967180611364428)]"
13124,"[(13125, 4.539369452934493), (13123, 7.584468323014688)]"
13125,"[(13126, 20.749131929488065), (13124, 4.539369452934493)]"
13126,"[(13127, 8.167525783765578), (13125, 20.749131929488065), (13129, 6.76575147090103)]"
13127,"[(13128, 47.64216325377392), (13126, 8.167525783765578)]"
13128,"[(13127, 47.64216325377392)]"
13129,"[(13126, 6.76575147090103)]"
13130,"[(13131, 13.264441285667495), (5539, 10.965239571601181), (13090, 4.279520354647783)]"
13131,"[(13132, 15.60838489110297), (13130, 13.264441285667495)]"
13132,"[(13133, 15.246316737121965), (13131, 15.60838489110297)]"
13133,"[(13134, 14.161596592082013), (13132, 15.246316737121965)]"
13134,"[(13133, 14.161596592082013), (13115, 3.518247545369923)]"
13135,"[(13115, 3.6086605415736086), (13136, 4.428463529127699)]"
13136,"[(13181, 6.504393867668314), (13135, 4.428463529127699), (13470, 0.8703587749515252)]"
13137,"[(5539, 6.903859582231571), (13082, 10.707036923158451)]"
13138,"[(13139, 23.667271261746787), (13082, 5.789554977291454)]"
13139,"[(13140, 8.22950591502597), (13138, 23.667271261746787), (13164, 1.9863832942923165), (13081, 4.51343998973393)]"
13140,"[(13141, 15.222320152340847), (13139, 8.22950591502597)]"
13141,"[(13140, 15.222320152340847), (13142, 3.9653531542326457)]"
13142,"[(13143, 5.940573636877335), (13141, 3.9653531542326457), (13145, 8.731978795660783), (1064, 6.444909144834847)]"
13143,"[(13142, 5.940573636877335), (13144, 12.393935663019917)]"
13144,"[(13146, 12.286188920119905), (13143, 12.393935663019917)]"
13145,"[(13142, 8.731978795660783), (13201, 4.6184369758078025)]"
13146,"[(13147, 17.46964614809745), (13144, 12.286188920119905)]"
13147,"[(13146, 17.46964614809745), (4386, 4.500271414432097)]"
13148,"[(4386, 4.914391303412303), (13149, 27.547397125764228)]"
13149,"[(13150, 18.094257420855183), (13148, 27.547397125764228)]"
13150,"[(13151, 13.731223717065008), (13149, 18.094257420855183)]"
13151,"[(13152, 16.28947835898796), (13150, 13.731223717065008)]"
13152,"[(13153, 30.51794247107526), (13151, 16.28947835898796)]"
13153,"[(13154, 35.78364282839732), (13152, 30.51794247107526)]"
13154,"[(13155, 3.0436674135746773), (13153, 35.78364282839732), (10133, 6.986510834359516)]"
13155,"[(13156, 3.016405415701397), (13154, 3.0436674135746773)]"
13156,"[(13155, 3.016405415701397)]"
13157,"[(1068, 35.99812633606777), (10130, 4.138183181157813)]"
13158,"[(13159, 48.32715623243941), (1069, 16.712499173865282)]"
13159,"[(13160, 41.42972019260808), (13158, 48.32715623243941), (13161, 2.8902996391500886), (10130, 5.333631031278537)]"
13160,"[(13162, 11.989517793243651), (13159, 41.42972019260808)]"
13161,"[(13159, 2.8902996391500886)]"
13162,"[(13163, 4.9082395798813305), (13160, 11.989517793243651)]"
13163,"[(13376, 65.90872833026378), (13162, 4.9082395798813305), (1071, 5.362528562290183)]"
13164,"[(13165, 4.792999490542983), (13139, 1.9863832942923165)]"
13165,"[(13166, 27.840804577569305), (13164, 4.792999490542983)]"
13166,"[(13165, 27.840804577569305)]"
13167,"[(13168, 6.638284943207288), (13169, 15.382244129308528), (13170, 37.742551121959316)]"
13168,"[(13167, 6.638284943207288), (1069, 2.061472912317287)]"
13169,"[(13514, 22.133570182627675), (13167, 15.382244129308528)]"
13170,"[(13167, 37.742551121959316)]"
13171,"[(10133, 7.452467466266849), (13172, 2.1470451415450436), (13173, 1.8362196902975554)]"
13172,"[(13174, 15.589354598893413), (13171, 2.1470451415450436), (1071, 7.86371496341775)]"
13173,"[(13171, 1.8362196902975554), (13180, 2.2308887971341935)]"
13174,"[(13175, 24.902050914439997), (13172, 15.589354598893413)]"
13175,"[(13176, 25.691049335906893), (13174, 24.902050914439997)]"
13176,"[(13177, 2.3803172450828054), (13175, 25.691049335906893), (13178, 5.823735848817436)]"
13177,"[(13179, 1.146484237987156), (13176, 2.3803172450828054)]"
13178,"[(5073, 3.8815827526490048), (13228, 4.792732779586183), (13248, 5.180989601371168), (13176, 5.823735848817436)]"
13179,"[(13177, 1.146484237987156)]"
13180,"[(13173, 2.2308887971341935)]"
13181,"[(13182, 13.539188894349966), (13136, 6.504393867668314)]"
13182,"[(13183, 16.69172909766496), (13181, 13.539188894349966)]"
13183,"[(13184, 17.71960529843441), (13182, 16.69172909766496)]"
13184,"[(13185, 12.360835973684257), (13183, 17.71960529843441)]"
13185,"[(6178, 10.215646545277506), (13184, 12.360835973684257)]"
13186,"[(13187, 19.49203667775005), (6178, 17.601507474446734)]"
13187,"[(13188, 22.126739388157905), (13186, 19.49203667775005)]"
13188,"[(13189, 17.053290465425288), (13187, 22.126739388157905)]"
13189,"[(13194, 1.5415214590515136), (13188, 17.053290465425288), (13193, 4.467015365072498)]"
13190,"[(6178, 17.044200796685644)]"
13191,"[(8251, 20.203232645052392), (13194, 2.0471419783726463)]"
13192,"[(5529, 2.8387518939104246), (13193, 1.1644695323777354), (13194, 4.048124531011223)]"
13193,"[(13192, 1.1644695323777354), (1054, 10.445831950590078), (13463, 4.112026280911864), (13189, 4.467015365072498)]"
13194,"[(13191, 2.0471419783726463), (13189, 1.5415214590515136), (13196, 0.9036904321931275), (13192, 4.048124531011223)]"
13195,"[(13196, 21.09793270304996)]"
13196,"[(13195, 21.09793270304996), (13194, 0.9036904321931275)]"
13197,"[(4382, 19.091039366910827), (4388, 32.55452075290027)]"
13198,"[(13199, 6.088589303889067), (13200, 13.510396241528001), (13201, 6.6186216147995305)]"
13199,"[(13202, 8.914999617873814), (13198, 6.088589303889067)]"
13200,"[(13198, 13.510396241528001)]"
13201,"[(13204, 10.507372091898942), (13198, 6.6186216147995305), (13145, 4.6184369758078025)]"
13202,"[(13203, 12.667948316054254), (13199, 8.914999617873814)]"
13203,"[(13202, 12.667948316054254)]"
13204,"[(13205, 5.238644068305215), (13201, 10.507372091898942)]"
13205,"[(13206, 28.714760383299065), (13204, 5.238644068305215)]"
13206,"[(13207, 19.872340583498172), (13205, 28.714760383299065)]"
13207,"[(13206, 19.872340583498172)]"
13208,"[(13474, 2.610380749036512), (4398, 1.8708805356520632), (13475, 11.885887158508353)]"
13209,"[(7178, 6.5185064138789794), (7179, 6.820262396854322)]"
13210,"[(5855, 25.473584588206965), (13211, 13.86632562770718), (13212, 21.74758768318189)]"
13211,"[(16442, 18.457327122180253), (13210, 13.86632562770718), (16443, 20.327463002650852)]"
13212,"[(13210, 21.74758768318189)]"
13213,"[(13214, 1.8399909849864888), (13215, 2.5410750009332874)]"
13214,"[(13213, 1.8399909849864888), (1032, 4.330637018343434), (13347, 29.136131336923384), (13346, 10.478456290374117)]"
13215,"[(13238, 19.366017006103117), (13213, 2.5410750009332874)]"
13216,"[(13217, 5.296745293326811), (10134, 19.77363437743089)]"
13217,"[(13218, 74.80512437366883), (13216, 5.296745293326811), (13219, 66.07415630393865)]"
13218,"[(3137, 57.52882013904292), (13217, 74.80512437366883), (13228, 24.698660858312465)]"
13219,"[(13240, 75.88912575304153), (13222, 16.635833357940392), (13217, 66.07415630393865)]"
13220,"[(13221, 12.472057758918005), (13222, 7.995472085664751)]"
13221,"[(13223, 6.530136229485087), (13220, 12.472057758918005)]"
13222,"[(13252, 21.38976350757765), (13220, 7.995472085664751), (13219, 16.635833357940392)]"
13223,"[(13229, 22.985456295816913), (13221, 6.530136229485087), (13230, 19.762156906398083)]"
13224,"[(13225, 22.971522122173365), (13226, 41.18482244773344)]"
13225,"[(13505, 7.261402361360951), (13224, 22.971522122173365), (5071, 7.274492797763545)]"
13226,"[(13224, 41.18482244773344), (13236, 55.85428805622481), (13237, 36.97446848256774)]"
13227,"[(10134, 30.943599525532516)]"
13228,"[(13218, 24.698660858312465), (13178, 4.792732779586183)]"
13229,"[(13238, 4.048916086133658), (13223, 22.985456295816913), (13255, 7.175085618989303)]"
13230,"[(13223, 19.762156906398083)]"
13231,"[(13232, 19.57530366775567), (3137, 37.82545698924946), (13237, 24.753496310155573)]"
13232,"[(13231, 19.57530366775567), (13233, 13.169669960601272)]"
13233,"[(13232, 13.169669960601272), (13234, 21.92872503252576), (13510, 17.082308727880626)]"
13234,"[(13235, 23.921144579976918), (13233, 21.92872503252576)]"
13235,"[(13234, 23.921144579976918), (13505, 13.332872159553506), (13237, 55.3264225974225)]"
13236,"[(13226, 55.85428805622481), (13238, 34.10426019739253), (13239, 17.992947848065505)]"
13237,"[(13231, 24.753496310155573), (13226, 36.97446848256774), (13235, 55.3264225974225), (13240, 55.84371545886917)]"
13238,"[(13236, 34.10426019739253), (13229, 4.048916086133658), (13215, 19.366017006103117)]"
13239,"[(13240, 17.480470974392226), (13236, 17.992947848065505), (13259, 21.545849965185653)]"
13240,"[(13239, 17.480470974392226), (13237, 55.84371545886917), (13219, 75.88912575304153)]"
13241,"[(13242, 50.59841193006792), (13243, 10.21887562231073), (5071, 5.960585484364461)]"
13242,"[(13244, 77.10571336270847), (13241, 50.59841193006792), (13245, 6.006552058046085)]"
13243,"[(13241, 10.21887562231073), (13512, 23.873695002715323)]"
13244,"[(13508, 49.285674331291816), (13242, 77.10571336270847)]"
13245,"[(13509, 18.109754844582724), (13242, 6.006552058046085)]"
13246,"[(13247, 2.0031691793660795)]"
13247,"[(13248, 1.7391507251834621), (13246, 2.0031691793660795)]"
13248,"[(13249, 22.380182171370286), (13247, 1.7391507251834621), (13178, 5.180989601371168)]"
13249,"[(13250, 14.735022332068459), (13248, 22.380182171370286)]"
13250,"[(13251, 30.460638850681704), (13249, 14.735022332068459)]"
13251,"[(13250, 30.460638850681704)]"
13252,"[(13222, 21.38976350757765), (13253, 2.513762533724073), (13254, 2.4136452994047497)]"
13253,"[(13286, 3.4910464907062027), (13252, 2.513762533724073)]"
13254,"[(13252, 2.4136452994047497), (13281, 3.499699172790678)]"
13255,"[(13229, 7.175085618989303), (13256, 4.988101700716384), (13257, 5.404009346772599), (13258, 5.826705566138884)]"
13256,"[(13283, 3.6170862572583875), (13255, 4.988101700716384)]"
13257,"[(13255, 5.404009346772599), (13284, 5.088935979203798)]"
13258,"[(13262, 1.2949565596785013), (13263, 1.2229348610348787), (13255, 5.826705566138884)]"
13259,"[(13239, 21.545849965185653), (13260, 3.1142407784630772), (13261, 2.9702598426415476)]"
13260,"[(13285, 2.8963900068257495), (13259, 3.1142407784630772)]"
13261,"[(13259, 2.9702598426415476), (13293, 2.8989790513153806)]"
13262,"[(13264, 1.293291571601202), (13258, 1.2949565596785013)]"
13263,"[(13258, 1.2229348610348787), (13280, 1.2248998660227408)]"
13264,"[(13270, 1.291112640843587), (13262, 1.293291571601202)]"
13265,"[(13266, 0.5812706276235234), (13267, 1.2948452160459638)]"
13266,"[(13268, 0.6438160721564222), (13265, 0.5812706276235234), (13289, 6.271437068797251)]"
13267,"[(13265, 1.2948452160459638), (13274, 1.2822826667195422)]"
13268,"[(13269, 1.2134479801338462), (13266, 0.6438160721564222)]"
13269,"[(13275, 1.2248477197616872), (13268, 1.2134479801338462)]"
13270,"[(13271, 1.2906209867922946), (13264, 1.291112640843587)]"
13271,"[(13272, 1.2949047686680208), (13270, 1.2906209867922946)]"
13272,"[(13273, 1.2945017334839406), (13271, 1.2949047686680208)]"
13273,"[(13274, 1.294653662300885), (13272, 1.2945017334839406)]"
13274,"[(13267, 1.2822826667195422), (13273, 1.294653662300885)]"
13275,"[(13276, 1.219698137719379), (13269, 1.2248477197616872)]"
13276,"[(13277, 1.2190936411282567), (13275, 1.219698137719379)]"
13277,"[(13278, 1.2142015466823857), (13276, 1.2190936411282567)]"
13278,"[(13279, 1.226573284716505), (13277, 1.2142015466823857)]"
13279,"[(13280, 1.214027689342449), (13278, 1.226573284716505)]"
13280,"[(13263, 1.2248998660227408), (13279, 1.214027689342449)]"
13281,"[(13254, 3.499699172790678), (13282, 5.183490270481244)]"
13282,"[(13281, 5.183490270481244), (13283, 1.4683644942357346)]"
13283,"[(13282, 1.4683644942357346), (13256, 3.6170862572583875), (13499, 2.5335310338422934)]"
13284,"[(13257, 5.088935979203798), (13285, 4.604939148090671)]"
13285,"[(13284, 4.604939148090671), (13260, 2.8963900068257495)]"
13286,"[(13287, 5.181801191754941), (13253, 3.4910464907062027)]"
13287,"[(13288, 5.086700040710959), (13286, 5.181801191754941)]"
13288,"[(13289, 4.261980618477146), (13287, 5.086700040710959)]"
13289,"[(13290, 6.109070727177833), (13288, 4.261980618477146), (13291, 4.948192108774481), (13266, 6.271437068797251)]"
13290,"[(13292, 5.099148407654439), (13289, 6.109070727177833)]"
13291,"[(13289, 4.948192108774481)]"
13292,"[(13293, 4.59871200143072), (13290, 5.099148407654439)]"
13293,"[(13261, 2.8989790513153806), (13292, 4.59871200143072)]"
13294,"[(13295, 3.68956636737037)]"
13295,"[(13296, 3.6538417962981273), (13294, 3.68956636737037)]"
13296,"[(13297, 2.6457092112264036), (13295, 3.6538417962981273), (3139, 6.666372423049352)]"
13297,"[(13298, 68.14180972199983), (13296, 2.6457092112264036)]"
13298,"[(13309, 6.19605455509235), (13297, 68.14180972199983)]"
13299,"[(8045, 16.917423346996763), (13300, 2.0695039946606135)]"
13300,"[(13299, 2.0695039946606135)]"
13301,"[(13302, 3.9812709678182405), (8045, 2.1913926450931744)]"
13302,"[(13301, 3.9812709678182405)]"
13303,"[(16281, 25.31273907663616), (11711, 7.0886678276443815)]"
13304,"[(13305, 31.321134221148583), (13306, 1.5256037710800778)]"
13305,"[(13310, 20.10234631776394), (13304, 31.321134221148583), (13555, 14.046627838099305)]"
13306,"[(13304, 1.5256037710800778), (8047, 13.190643820866537), (13574, 17.6801440684995)]"
13307,"[(1082, 2.646951656927049), (8669, 5.204592159313285)]"
13308,"[(13553, 26.15848103244895), (1082, 6.043298681243355)]"
13309,"[(1082, 52.99527580413832), (13298, 6.19605455509235)]"
13310,"[(8050, 11.957724200530699), (13305, 20.10234631776394)]"
13311,"[(13312, 4.683990653539028), (8050, 4.954658107478841), (13390, 18.340554553536258), (13391, 9.351868786580479)]"
13312,"[(13313, 17.292192936429014), (13311, 4.683990653539028)]"
13313,"[(13316, 2.198710035910376), (13312, 17.292192936429014), (13658, 7.3274848479897505)]"
13314,"[(13315, 6.22264115498444), (13316, 3.039082352850599)]"
13315,"[(13317, 6.645362746797341), (13314, 6.22264115498444), (13663, 5.146229413144473)]"
13316,"[(13314, 3.039082352850599), (13313, 2.198710035910376)]"
13317,"[(13318, 8.227933876784485), (13315, 6.645362746797341)]"
13318,"[(13656, 21.7228749656617), (13317, 8.227933876784485), (13659, 19.818299397403162)]"
13319,"[(13320, 2.499402944506986), (13321, 4.692046971913458)]"
13320,"[(13322, 9.665764428313038), (13319, 2.499402944506986)]"
13321,"[(13319, 4.692046971913458), (13656, 13.476647991150504), (13327, 10.562148672095985)]"
13322,"[(13323, 2.5646612348275157), (13320, 9.665764428313038)]"
13323,"[(8198, 1.1850026458138896), (13322, 2.5646612348275157)]"
13324,"[(13325, 17.116938687633354), (8198, 12.033197382716008), (13326, 10.505311529131221), (13327, 11.313555902464751)]"
13325,"[(13328, 9.152706771359735), (13324, 17.116938687633354), (13569, 12.90214033818271)]"
13326,"[(13569, 13.406272782291099), (13324, 10.505311529131221)]"
13327,"[(13324, 11.313555902464751), (13321, 10.562148672095985)]"
13328,"[(13329, 36.657598104724464), (13325, 9.152706771359735)]"
13329,"[(13330, 26.53126800934119), (13328, 36.657598104724464), (13571, 9.65744486001182)]"
13330,"[(13331, 9.68541590292302), (13329, 26.53126800934119), (13332, 10.78610285644058)]"
13331,"[(13616, 12.838366977528144), (13330, 9.68541590292302), (13617, 22.228306662451292)]"
13332,"[(13619, 11.298226039931532), (13330, 10.78610285644058), (13571, 26.226271688581924)]"
13333,"[(1045, 24.089916826367748), (3143, 23.59574503421863)]"
13334,"[(13335, 12.834421850769417), (1045, 15.412734630811748)]"
13335,"[(13336, 8.903036649406749), (13334, 12.834421850769417)]"
13336,"[(13337, 11.617551839854007), (13335, 8.903036649406749)]"
13337,"[(13338, 17.237086007836208), (13336, 11.617551839854007)]"
13338,"[(13339, 5.35234337683937), (13337, 17.237086007836208)]"
13339,"[(13340, 29.999191876189222), (13338, 5.35234337683937)]"
13340,"[(13341, 9.583071335242735), (13339, 29.999191876189222)]"
13341,"[(3133, 7.683128866165307), (13340, 9.583071335242735)]"
13342,"[(13343, 43.11060150244993), (3133, 18.111183620866296)]"
13343,"[(13344, 43.03010739143309), (13342, 43.11060150244993)]"
13344,"[(13345, 42.107490727564354), (13343, 43.03010739143309)]"
13345,"[(13346, 3.4295287421605334), (13344, 42.107490727564354)]"
13346,"[(13214, 10.478456290374117), (13345, 3.4295287421605334)]"
13347,"[(13348, 7.3435534340471005), (13214, 29.136131336923384)]"
13348,"[(13349, 6.768723478731878), (13347, 7.3435534340471005)]"
13349,"[(13350, 11.407627994360013), (13348, 6.768723478731878)]"
13350,"[(13351, 28.090192063102272), (13349, 11.407627994360013)]"
13351,"[(13352, 22.705521969800042), (13350, 28.090192063102272)]"
13352,"[(13353, 15.355492190961305), (13351, 22.705521969800042)]"
13353,"[(13357, 12.693911684479502), (13352, 15.355492190961305)]"
13354,"[(13355, 4.495118807847749), (13356, 27.530288400965674), (4380, 7.084048550587232)]"
13355,"[(13354, 4.495118807847749)]"
13356,"[(13354, 27.530288400965674), (13357, 31.036245019007037)]"
13357,"[(13356, 31.036245019007037), (13353, 12.693911684479502)]"
13358,"[(13519, 5.1883225844837035), (1045, 2.1863341117251194)]"
13359,"[(3143, 20.526253889099344), (13616, 13.765344158613976)]"
13360,"[(13361, 56.07623726956748)]"
13361,"[(6219, 11.925379185655519), (13360, 56.07623726956748)]"
13362,"[(13363, 57.74436813287196), (6219, 36.606454129244305)]"
13363,"[(13364, 33.719204302332976), (13362, 57.74436813287196)]"
13364,"[(13365, 36.0932750564526), (13363, 33.719204302332976)]"
13365,"[(13366, 55.27222917797262), (13364, 36.0932750564526)]"
13366,"[(13367, 19.800622128686797), (13365, 55.27222917797262)]"
13367,"[(13368, 41.48943503483117), (13366, 19.800622128686797)]"
13368,"[(13369, 22.74126009858064), (13367, 41.48943503483117)]"
13369,"[(13370, 30.411355931847535), (13368, 22.74126009858064)]"
13370,"[(13371, 29.18849262262573), (13369, 30.411355931847535)]"
13371,"[(13372, 37.34973580912153), (13370, 29.18849262262573)]"
13372,"[(13373, 49.23269847986015), (13371, 37.34973580912153)]"
13373,"[(13374, 54.00234688656659), (13372, 49.23269847986015)]"
13374,"[(13375, 37.27522908706706), (13373, 54.00234688656659)]"
13375,"[(13374, 37.27522908706706)]"
13376,"[(13377, 45.18790662027951), (13163, 65.90872833026378)]"
13377,"[(13378, 19.950749223806902), (13376, 45.18790662027951)]"
13378,"[(13377, 19.950749223806902), (5072, 3.9717357230582255)]"
13379,"[(5072, 5.4997415878615605)]"
13380,"[(5072, 12.112905026575433)]"
13381,"[(1069, 4.542465688355052), (13382, 32.663096609785725)]"
13382,"[(13381, 32.663096609785725), (13383, 32.579397876215424)]"
13383,"[(13382, 32.579397876215424), (13384, 26.99997538838445)]"
13384,"[(13383, 26.99997538838445), (13385, 21.657103973231546)]"
13385,"[(13384, 21.657103973231546), (13386, 31.97244071700928)]"
13386,"[(13385, 31.97244071700928), (13387, 13.273149279503754)]"
13387,"[(13386, 13.273149279503754)]"
13388,"[(1313, 16.515160365763652), (8032, 6.01514874653028)]"
13389,"[(13672, 4.454955810591633), (13677, 4.45119640458482), (8032, 34.14447077514468)]"
13390,"[(13566, 7.40747020441285), (13565, 4.6324101633314045), (13311, 18.340554553536258)]"
13391,"[(13311, 9.351868786580479), (612, 10.633791956894683), (611, 14.178345529882966)]"
13392,"[(1303, 7.603566694791679), (13685, 40.880315436043254), (13686, 19.644449217682485)]"
13393,"[(1304, 7.006815887265441), (13683, 35.6680639323806), (1303, 32.26549517793704), (1310, 15.449093127496415)]"
13394,"[(13678, 1.781331400160464), (1309, 4.0301381419616895)]"
13395,"[(1309, 4.040692182529747), (13671, 4.035913513058066)]"
13396,"[(13397, 16.437422227773848), (13398, 6.720194325870461), (6719, 8.848056330283615)]"
13397,"[(13396, 16.437422227773848)]"
13398,"[(6716, 60.206974017509836), (13396, 6.720194325870461)]"
13399,"[(13400, 13.219557050898363), (13401, 2.5400860114416384), (13402, 2.5307281090393507)]"
13400,"[(13403, 7.795733529045147), (13399, 13.219557050898363)]"
13401,"[(13419, 2.5453634226541215), (13399, 2.5400860114416384)]"
13402,"[(13399, 2.5307281090393507), (13417, 2.4264259844838802)]"
13403,"[(13404, 54.41500237742048), (13400, 7.795733529045147)]"
13404,"[(13403, 54.41500237742048), (13405, 51.18783275761611), (13406, 5.066328971392453)]"
13405,"[(13407, 36.37509650754741), (13404, 51.18783275761611), (13408, 5.882211544955443)]"
13406,"[(13412, 4.982895803214581), (13404, 5.066328971392453)]"
13407,"[(13409, 7.203871220795938), (13405, 36.37509650754741)]"
13408,"[(13405, 5.882211544955443), (13416, 5.408760409189296)]"
13409,"[(13410, 6.625612279194112), (13407, 7.203871220795938)]"
13410,"[(6718, 18.545841226951474), (13409, 6.625612279194112)]"
13411,"[(6718, 2.533014340570562), (13422, 2.535046236473506)]"
13412,"[(13413, 6.908324756491214), (13406, 4.982895803214581)]"
13413,"[(13414, 15.02591034787953), (13412, 6.908324756491214)]"
